"","Year","Age","mx","qx","ax","lx","dx","Lx","Tx","ex"
"8499","1892","62","0.03316","0.03262","0.50","42573","1389","41879","533318","12.53"
"8500","1892","63","0.03652","0.03587","0.50","41184","1477","40446","491439","11.93"
"8501","1892","64","0.03998","0.03920","0.50","39707","1557","38929","450993","11.36"
"8502","1892","65","0.04346","0.04254","0.50","38151","1623","37339","412064","10.80"
"8503","1892","66","0.04621","0.04516","0.50","36528","1650","35703","374725","10.26"
"8504","1892","67","0.05037","0.04913","0.50","34878","1714","34021","339022","9.72"
"8505","1892","68","0.05611","0.05457","0.50","33164","1810","32259","305001","9.20"
"8506","1892","69","0.06098","0.05918","0.50","31355","1855","30427","272741","8.70"
"8507","1892","70","0.06625","0.06412","0.50","29499","1892","28553","242314","8.21"
"8508","1892","71","0.07178","0.06929","0.50","27608","1913","26651","213761","7.74"
"8509","1892","72","0.07898","0.07598","0.50","25695","1952","24718","187110","7.28"
"8510","1892","73","0.08992","0.08605","0.50","23742","2043","22721","162392","6.84"
"8511","1892","74","0.10076","0.09593","0.50","21699","2082","20658","139671","6.44"
"8512","1892","75","0.10994","0.10421","0.50","19618","2044","18595","119012","6.07"
"8513","1892","76","0.12022","0.11340","0.50","17573","1993","16577","100417","5.71"
"8514","1892","77","0.13174","0.12360","0.50","15580","1926","14618","83840","5.38"
"8515","1892","78","0.14540","0.13554","0.50","13655","1851","12729","69223","5.07"
"8516","1892","79","0.15997","0.14812","0.50","11804","1748","10930","56493","4.79"
"8517","1892","80","0.16642","0.15363","0.50","10055","1545","9283","45564","4.53"
"8518","1892","81","0.17817","0.16360","0.50","8511","1392","7814","36281","4.26"
"8519","1892","82","0.19472","0.17745","0.50","7118","1263","6487","28466","4.00"
"8520","1892","83","0.21324","0.19269","0.50","5855","1128","5291","21979","3.75"
"8521","1892","84","0.23106","0.20713","0.50","4727","979","4237","16688","3.53"
"8522","1892","85","0.24844","0.22099","0.50","3748","828","3334","12451","3.32"
"8523","1892","86","0.26831","0.23657","0.50","2920","691","2574","9117","3.12"
"8524","1892","87","0.28926","0.25271","0.50","2229","563","1947","6543","2.94"
"8525","1892","88","0.31306","0.27069","0.50","1666","451","1440","4596","2.76"
"8526","1892","89","0.34028","0.29080","0.50","1215","353","1038","3155","2.60"
"8527","1892","90","0.37082","0.31282","0.50","862","270","727","2117","2.46"
"8528","1892","91","0.39759","0.33166","0.50","592","196","494","1390","2.35"
"8529","1892","92","0.41427","0.34318","0.50","396","136","328","897","2.27"
"8530","1892","93","0.42058","0.34751","0.50","260","90","215","569","2.19"
"8531","1892","94","0.42298","0.34914","0.50","170","59","140","354","2.09"
"8532","1892","95","0.48210","0.38846","0.50","110","43","89","214","1.94"
"8533","1892","96","0.50788","0.40503","0.50","67","27","54","125","1.85"
"8534","1892","97","0.53362","0.42123","0.50","40","17","32","71","1.78"
"8535","1892","98","0.55918","0.43700","0.50","23","10","18","40","1.70"
"8536","1892","99","0.58443","0.45227","0.50","13","6","10","21","1.64"
"8537","1892","100","0.60925","0.46699","0.50","7","3","5","11","1.58"
"8538","1892","101","0.63351","0.48111","0.50","4","2","3","6","1.53"
"8539","1892","102","0.65711","0.49461","0.50","2","1","1","3","1.48"
"8540","1892","103","0.67996","0.50744","0.50","1","1","1","1","1.43"
"8541","1892","104","0.70198","0.51960","0.50","0","0","0","1","1.39"
"8542","1892","105","0.72310","0.53109","0.50","0","0","0","0","1.35"
"8543","1892","106","0.74327","0.54189","0.50","0","0","0","0","1.32"
"8544","1892","107","0.76246","0.55201","0.50","0","0","0","0","1.29"
"8545","1892","108","0.78063","0.56148","0.50","0","0","0","0","1.26"
"8546","1892","109","0.79778","0.57030","0.50","0","0","0","0","1.24"
"8547","1892","110+","0.81392","1.00000","1.23","0","0","0","0","1.23"
"8548","1893","0","0.17623","0.15722","0.31","100000","15722","89216","4514457","45.14"
"8549","1893","1","0.04679","0.04572","0.50","84278","3853","82351","4425240","52.51"
"8550","1893","2","0.02234","0.02209","0.50","80424","1776","79536","4342890","54.00"
"8551","1893","3","0.01417","0.01407","0.50","78648","1107","78094","4263353","54.21"
"8552","1893","4","0.01208","0.01201","0.50","77541","931","77076","4185259","53.97"
"8553","1893","5","0.00918","0.00914","0.50","76610","700","76260","4108183","53.62"
"8554","1893","6","0.00687","0.00685","0.50","75910","520","75650","4031923","53.11"
"8555","1893","7","0.00495","0.00493","0.50","75390","372","75204","3956273","52.48"
"8556","1893","8","0.00376","0.00375","0.50","75018","281","74878","3881069","51.73"
"8557","1893","9","0.00321","0.00320","0.50","74737","239","74617","3806191","50.93"
"8558","1893","10","0.00314","0.00314","0.50","74497","234","74381","3731574","50.09"
"8559","1893","11","0.00337","0.00337","0.50","74264","250","74139","3657194","49.25"
"8560","1893","12","0.00373","0.00372","0.50","74014","275","73876","3583055","48.41"
"8561","1893","13","0.00412","0.00411","0.50","73738","303","73587","3509179","47.59"
"8562","1893","14","0.00472","0.00471","0.50","73435","346","73262","3435592","46.78"
"8563","1893","15","0.00526","0.00525","0.50","73089","383","72898","3362330","46.00"
"8564","1893","16","0.00592","0.00590","0.50","72706","429","72491","3289432","45.24"
"8565","1893","17","0.00646","0.00644","0.50","72277","466","72044","3216940","44.51"
"8566","1893","18","0.00705","0.00702","0.50","71811","504","71559","3144896","43.79"
"8567","1893","19","0.00743","0.00740","0.50","71307","528","71043","3073337","43.10"
"8568","1893","20","0.00739","0.00736","0.50","70779","521","70518","3002295","42.42"
"8569","1893","21","0.00831","0.00827","0.50","70258","581","69967","2931776","41.73"
"8570","1893","22","0.00752","0.00749","0.50","69677","522","69416","2861809","41.07"
"8571","1893","23","0.00725","0.00722","0.50","69155","499","68905","2792393","40.38"
"8572","1893","24","0.00753","0.00751","0.50","68655","515","68398","2723488","39.67"
"8573","1893","25","0.00760","0.00757","0.50","68140","516","67882","2655091","38.97"
"8574","1893","26","0.00764","0.00761","0.50","67624","514","67367","2587209","38.26"
"8575","1893","27","0.00799","0.00795","0.50","67110","534","66843","2519842","37.55"
"8576","1893","28","0.00837","0.00834","0.50","66576","555","66298","2452999","36.85"
"8577","1893","29","0.00853","0.00849","0.50","66021","561","65740","2386701","36.15"
"8578","1893","30","0.00866","0.00862","0.50","65460","564","65178","2320960","35.46"
"8579","1893","31","0.00887","0.00883","0.50","64896","573","64609","2255782","34.76"
"8580","1893","32","0.00852","0.00848","0.50","64323","545","64050","2191173","34.07"
"8581","1893","33","0.00847","0.00844","0.50","63778","538","63509","2127123","33.35"
"8582","1893","34","0.00885","0.00881","0.50","63239","557","62961","2063614","32.63"
"8583","1893","35","0.00906","0.00901","0.50","62683","565","62400","2000653","31.92"
"8584","1893","36","0.00887","0.00883","0.50","62117","549","61843","1938253","31.20"
"8585","1893","37","0.00903","0.00899","0.50","61569","554","61292","1876410","30.48"
"8586","1893","38","0.00942","0.00937","0.50","61015","572","60729","1815118","29.75"
"8587","1893","39","0.00957","0.00952","0.50","60443","576","60156","1754389","29.03"
"8588","1893","40","0.00957","0.00953","0.50","59868","570","59582","1694233","28.30"
"8589","1893","41","0.00973","0.00968","0.50","59297","574","59010","1634651","27.57"
"8590","1893","42","0.00997","0.00992","0.50","58723","582","58432","1575641","26.83"
"8591","1893","43","0.01038","0.01032","0.50","58140","600","57840","1517209","26.10"
"8592","1893","44","0.01071","0.01066","0.50","57540","613","57234","1459368","25.36"
"8593","1893","45","0.01160","0.01154","0.50","56927","657","56599","1402135","24.63"
"8594","1893","46","0.01156","0.01150","0.50","56270","647","55947","1345536","23.91"
"8595","1893","47","0.01133","0.01126","0.50","55623","627","55310","1289589","23.18"
"8596","1893","48","0.01194","0.01187","0.50","54997","653","54671","1234279","22.44"
"8597","1893","49","0.01274","0.01266","0.50","54344","688","54000","1179608","21.71"
"8598","1893","50","0.01316","0.01308","0.50","53656","702","53305","1125608","20.98"
"8599","1893","51","0.01367","0.01358","0.50","52954","719","52595","1072303","20.25"
"8600","1893","52","0.01432","0.01422","0.50","52235","743","51864","1019708","19.52"
"8601","1893","53","0.01526","0.01515","0.50","51493","780","51103","967844","18.80"
"8602","1893","54","0.01607","0.01595","0.50","50713","809","50308","916741","18.08"
"8603","1893","55","0.01687","0.01673","0.50","49904","835","49487","866433","17.36"
"8604","1893","56","0.01762","0.01747","0.50","49069","857","48641","816946","16.65"
"8605","1893","57","0.01859","0.01842","0.50","48212","888","47768","768305","15.94"
"8606","1893","58","0.02102","0.02080","0.50","47324","984","46832","720537","15.23"
"8607","1893","59","0.02414","0.02385","0.50","46340","1105","45787","673704","14.54"
"8608","1893","60","0.02706","0.02670","0.50","45235","1208","44631","627917","13.88"
"8609","1893","61","0.02946","0.02903","0.50","44027","1278","43388","583286","13.25"
"8610","1893","62","0.03222","0.03171","0.50","42749","1355","42071","539898","12.63"
"8611","1893","63","0.03573","0.03510","0.50","41393","1453","40667","497827","12.03"
"8612","1893","64","0.03899","0.03824","0.50","39940","1527","39177","457160","11.45"
"8613","1893","65","0.04241","0.04153","0.50","38413","1595","37615","417984","10.88"
"8614","1893","66","0.04590","0.04487","0.50","36818","1652","35991","380368","10.33"
"8615","1893","67","0.04909","0.04791","0.50","35165","1685","34323","344377","9.79"
"8616","1893","68","0.05433","0.05289","0.50","33481","1771","32595","310054","9.26"
"8617","1893","69","0.06107","0.05926","0.50","31710","1879","30770","277459","8.75"
"8618","1893","70","0.06709","0.06491","0.50","29831","1936","28862","246688","8.27"
"8619","1893","71","0.07360","0.07098","0.50","27894","1980","26904","217826","7.81"
"8620","1893","72","0.07999","0.07691","0.50","25914","1993","24918","190922","7.37"
"8621","1893","73","0.08824","0.08451","0.50","23921","2022","22910","166004","6.94"
"8622","1893","74","0.10026","0.09547","0.50","21900","2091","20854","143094","6.53"
"8623","1893","75","0.11099","0.10515","0.50","19809","2083","18767","122239","6.17"
"8624","1893","76","0.11923","0.11252","0.50","17726","1995","16729","103472","5.84"
"8625","1893","77","0.12845","0.12070","0.50","15731","1899","14782","86743","5.51"
"8626","1893","78","0.13879","0.12978","0.50","13833","1795","12935","71961","5.20"
"8627","1893","79","0.15181","0.14110","0.50","12037","1698","11188","59027","4.90"
"8628","1893","80","0.16309","0.15079","0.50","10339","1559","9559","47838","4.63"
"8629","1893","81","0.17364","0.15977","0.50","8780","1403","8079","38279","4.36"
"8630","1893","82","0.18621","0.17035","0.50","7377","1257","6749","30200","4.09"
"8631","1893","83","0.20419","0.18527","0.50","6120","1134","5553","23452","3.83"
"8632","1893","84","0.22398","0.20142","0.50","4986","1004","4484","17898","3.59"
"8633","1893","85","0.24286","0.21656","0.50","3982","862","3551","13414","3.37"
"8634","1893","86","0.26326","0.23264","0.50","3120","726","2757","9863","3.16"
"8635","1893","87","0.28731","0.25122","0.50","2394","601","2093","7106","2.97"
"8636","1893","88","0.31191","0.26983","0.50","1793","484","1551","5013","2.80"
"8637","1893","89","0.33769","0.28891","0.50","1309","378","1120","3462","2.65"
"8638","1893","90","0.36400","0.30795","0.50","931","287","787","2342","2.52"
"8639","1893","91","0.38715","0.32436","0.50","644","209","540","1555","2.41"
"8640","1893","92","0.40066","0.33379","0.50","435","145","363","1015","2.33"
"8641","1893","93","0.39983","0.33322","0.50","290","97","242","653","2.25"
"8642","1893","94","0.40108","0.33408","0.50","193","65","161","411","2.13"
"8643","1893","95","0.48051","0.38743","0.50","129","50","104","250","1.94"
"8644","1893","96","0.50688","0.40439","0.50","79","32","63","146","1.86"
"8645","1893","97","0.53322","0.42098","0.50","47","20","37","83","1.78"
"8646","1893","98","0.55936","0.43711","0.50","27","12","21","46","1.70"
"8647","1893","99","0.58519","0.45272","0.50","15","7","12","25","1.64"
"8648","1893","100","0.61055","0.46776","0.50","8","4","6","13","1.58"
"8649","1893","101","0.63533","0.48216","0.50","4","2","3","7","1.52"
"8650","1893","102","0.65941","0.49591","0.50","2","1","2","3","1.47"
"8651","1893","103","0.68270","0.50896","0.50","1","1","1","2","1.43"
"8652","1893","104","0.70510","0.52131","0.50","1","0","0","1","1.38"
"8653","1893","105","0.72656","0.53295","0.50","0","0","0","0","1.35"
"8654","1893","106","0.74701","0.54387","0.50","0","0","0","0","1.31"
"8655","1893","107","0.76643","0.55409","0.50","0","0","0","0","1.28"
"8656","1893","108","0.78479","0.56363","0.50","0","0","0","0","1.26"
"8657","1893","109","0.80208","0.57249","0.50","0","0","0","0","1.24"
"8658","1893","110+","0.81829","1.00000","1.22","0","0","0","0","1.22"
"8659","1894","0","0.15441","0.13962","0.31","100000","13962","90424","4715478","47.15"
"8660","1894","1","0.04337","0.04245","0.50","86038","3652","84212","4625055","53.76"
"8661","1894","2","0.02103","0.02081","0.50","82385","1714","81528","4540843","55.12"
"8662","1894","3","0.01298","0.01290","0.50","80671","1041","80151","4459315","55.28"
"8663","1894","4","0.01104","0.01098","0.50","79631","874","79194","4379164","54.99"
"8664","1894","5","0.00859","0.00855","0.50","78757","674","78420","4299970","54.60"
"8665","1894","6","0.00632","0.00630","0.50","78083","492","77837","4221551","54.06"
"8666","1894","7","0.00473","0.00472","0.50","77591","366","77408","4143714","53.40"
"8667","1894","8","0.00354","0.00354","0.50","77224","273","77088","4066306","52.66"
"8668","1894","9","0.00302","0.00301","0.50","76951","232","76835","3989218","51.84"
"8669","1894","10","0.00299","0.00299","0.50","76719","229","76605","3912383","51.00"
"8670","1894","11","0.00316","0.00315","0.50","76490","241","76370","3835778","50.15"
"8671","1894","12","0.00350","0.00349","0.50","76249","266","76116","3759408","49.30"
"8672","1894","13","0.00391","0.00390","0.50","75983","297","75835","3683292","48.48"
"8673","1894","14","0.00438","0.00437","0.50","75686","331","75521","3607458","47.66"
"8674","1894","15","0.00498","0.00497","0.50","75356","375","75168","3531937","46.87"
"8675","1894","16","0.00540","0.00538","0.50","74981","404","74779","3456768","46.10"
"8676","1894","17","0.00597","0.00595","0.50","74577","444","74355","3381989","45.35"
"8677","1894","18","0.00636","0.00634","0.50","74133","470","73898","3307634","44.62"
"8678","1894","19","0.00672","0.00669","0.50","73663","493","73417","3233736","43.90"
"8679","1894","20","0.00696","0.00694","0.50","73170","508","72916","3160319","43.19"
"8680","1894","21","0.00718","0.00715","0.50","72662","520","72402","3087403","42.49"
"8681","1894","22","0.00823","0.00819","0.50","72143","591","71847","3015000","41.79"
"8682","1894","23","0.00741","0.00738","0.50","71551","528","71287","2943153","41.13"
"8683","1894","24","0.00721","0.00718","0.50","71023","510","70768","2871866","40.44"
"8684","1894","25","0.00738","0.00735","0.50","70513","518","70254","2801098","39.72"
"8685","1894","26","0.00729","0.00727","0.50","69995","509","69740","2730844","39.01"
"8686","1894","27","0.00724","0.00721","0.50","69486","501","69236","2661103","38.30"
"8687","1894","28","0.00754","0.00751","0.50","68985","518","68726","2591867","37.57"
