"","Year","Age","mx","qx","ax","lx","dx","Lx","Tx","ex"
"2972","1984","85","0.19405","0.17689","0.50","10673","1888","9729","43313","4.06"
"2973","1984","86","0.20593","0.18670","0.50","8785","1640","7965","33584","3.82"
"2974","1984","87","0.23369","0.20925","0.50","7145","1495","6398","25618","3.59"
"2975","1984","88","0.24671","0.21962","0.50","5650","1241","5030","19221","3.40"
"2976","1984","89","0.27741","0.24362","0.50","4409","1074","3872","14191","3.22"
"2977","1984","90","0.27168","0.23919","0.50","3335","798","2936","10319","3.09"
"2978","1984","91","0.31145","0.26948","0.50","2537","684","2195","7383","2.91"
"2979","1984","92","0.31270","0.27042","0.50","1854","501","1603","5187","2.80"
"2980","1984","93","0.33752","0.28878","0.50","1352","391","1157","3584","2.65"
"2981","1984","94","0.34509","0.29431","0.50","962","283","820","2427","2.52"
"2982","1984","95","0.38414","0.32225","0.50","679","219","569","1607","2.37"
"2983","1984","96","0.40674","0.33800","0.50","460","155","382","1038","2.26"
"2984","1984","97","0.42973","0.35373","0.50","305","108","251","655","2.15"
"2985","1984","98","0.45304","0.36937","0.50","197","73","160","405","2.06"
"2986","1984","99","0.47655","0.38485","0.50","124","48","100","244","1.97"
"2987","1984","100","0.50017","0.40011","0.50","76","31","61","144","1.89"
"2988","1984","101","0.52379","0.41508","0.50","46","19","36","83","1.81"
"2989","1984","102","0.54730","0.42971","0.50","27","12","21","47","1.74"
"2990","1984","103","0.57060","0.44394","0.50","15","7","12","26","1.68"
"2991","1984","104","0.59359","0.45774","0.50","8","4","7","14","1.62"
"2992","1984","105","0.61618","0.47105","0.50","5","2","4","7","1.57"
"2993","1984","106","0.63828","0.48386","0.50","2","1","2","4","1.52"
"2994","1984","107","0.65981","0.49613","0.50","1","1","1","2","1.48"
"2995","1984","108","0.68070","0.50785","0.50","1","0","0","1","1.44"
"2996","1984","109","0.70089","0.51901","0.50","0","0","0","0","1.41"
"2997","1984","110+","0.72032","1.00000","1.39","0","0","0","0","1.39"
"2998","1985","0","0.02485","0.02432","0.11","100000","2432","97834","6624595","66.25"
"2999","1985","1","0.00114","0.00114","0.50","97568","111","97513","6526761","66.89"
"3000","1985","2","0.00066","0.00066","0.50","97458","64","97426","6429247","65.97"
"3001","1985","3","0.00059","0.00059","0.50","97394","57","97365","6331822","65.01"
"3002","1985","4","0.00045","0.00045","0.50","97336","44","97314","6234457","64.05"
"3003","1985","5","0.00034","0.00034","0.50","97293","33","97276","6137143","63.08"
"3004","1985","6","0.00041","0.00041","0.50","97259","39","97240","6039867","62.10"
"3005","1985","7","0.00036","0.00036","0.50","97220","35","97202","5942627","61.13"
"3006","1985","8","0.00033","0.00033","0.50","97185","32","97168","5845425","60.15"
"3007","1985","9","0.00034","0.00034","0.50","97152","33","97136","5748256","59.17"
"3008","1985","10","0.00036","0.00036","0.50","97119","35","97102","5651120","58.19"
"3009","1985","11","0.00037","0.00037","0.50","97084","35","97066","5554019","57.21"
"3010","1985","12","0.00034","0.00034","0.50","97049","33","97032","5456952","56.23"
"3011","1985","13","0.00038","0.00038","0.50","97016","37","96997","5359920","55.25"
"3012","1985","14","0.00039","0.00039","0.50","96979","38","96960","5262923","54.27"
"3013","1985","15","0.00056","0.00056","0.50","96941","54","96914","5165963","53.29"
"3014","1985","16","0.00061","0.00061","0.50","96887","59","96857","5069049","52.32"
"3015","1985","17","0.00084","0.00084","0.50","96828","82","96787","4972192","51.35"
"3016","1985","18","0.00123","0.00123","0.50","96746","119","96686","4875405","50.39"
"3017","1985","19","0.00129","0.00129","0.50","96627","125","96564","4778719","49.46"
"3018","1985","20","0.00161","0.00160","0.50","96502","155","96425","4682154","48.52"
"3019","1985","21","0.00144","0.00144","0.50","96347","139","96278","4585730","47.60"
"3020","1985","22","0.00144","0.00143","0.50","96208","138","96139","4489452","46.66"
"3021","1985","23","0.00146","0.00146","0.50","96070","140","96000","4393313","45.73"
"3022","1985","24","0.00160","0.00159","0.50","95930","153","95854","4297312","44.80"
"3023","1985","25","0.00157","0.00157","0.50","95777","150","95702","4201459","43.87"
"3024","1985","26","0.00185","0.00184","0.50","95627","176","95539","4105757","42.94"
"3025","1985","27","0.00174","0.00174","0.50","95451","166","95368","4010218","42.01"
"3026","1985","28","0.00190","0.00190","0.50","95285","181","95194","3914850","41.09"
"3027","1985","29","0.00201","0.00201","0.50","95103","191","95008","3819657","40.16"
"3028","1985","30","0.00219","0.00219","0.50","94912","208","94809","3724649","39.24"
"3029","1985","31","0.00223","0.00222","0.50","94705","211","94600","3629840","38.33"
"3030","1985","32","0.00243","0.00242","0.50","94494","229","94380","3535240","37.41"
"3031","1985","33","0.00267","0.00266","0.50","94265","251","94140","3440861","36.50"
"3032","1985","34","0.00281","0.00281","0.50","94014","264","93882","3346721","35.60"
"3033","1985","35","0.00310","0.00310","0.50","93750","291","93605","3252839","34.70"
"3034","1985","36","0.00333","0.00332","0.50","93460","310","93304","3159234","33.80"
"3035","1985","37","0.00338","0.00337","0.50","93149","314","92992","3065929","32.91"
"3036","1985","38","0.00375","0.00374","0.50","92835","347","92661","2972937","32.02"
"3037","1985","39","0.00432","0.00431","0.50","92488","398","92289","2880276","31.14"
"3038","1985","40","0.00458","0.00457","0.50","92089","421","91879","2787987","30.27"
"3039","1985","41","0.00539","0.00538","0.50","91668","493","91422","2696108","29.41"
"3040","1985","42","0.00552","0.00551","0.50","91176","502","90925","2604686","28.57"
"3041","1985","43","0.00598","0.00596","0.50","90674","541","90403","2513762","27.72"
"3042","1985","44","0.00691","0.00688","0.50","90133","620","89823","2423359","26.89"
"3043","1985","45","0.00753","0.00750","0.50","89512","671","89177","2333536","26.07"
"3044","1985","46","0.00779","0.00776","0.50","88841","690","88496","2244359","25.26"
"3045","1985","47","0.00863","0.00859","0.50","88152","758","87773","2155863","24.46"
"3046","1985","48","0.00966","0.00962","0.50","87394","840","86974","2068090","23.66"
"3047","1985","49","0.01060","0.01055","0.50","86554","913","86097","1981116","22.89"
"3048","1985","50","0.01127","0.01121","0.50","85641","960","85161","1895019","22.13"
"3049","1985","51","0.01200","0.01193","0.50","84681","1010","84176","1809858","21.37"
"3050","1985","52","0.01372","0.01363","0.50","83671","1140","83101","1725682","20.62"
"3051","1985","53","0.01426","0.01416","0.50","82530","1169","81946","1642582","19.90"
"3052","1985","54","0.01655","0.01641","0.50","81362","1336","80694","1560636","19.18"
"3053","1985","55","0.01751","0.01736","0.50","80026","1389","79331","1479942","18.49"
"3054","1985","56","0.01897","0.01879","0.50","78637","1478","77898","1400610","17.81"
"3055","1985","57","0.01977","0.01957","0.50","77159","1510","76404","1322712","17.14"
"3056","1985","58","0.02131","0.02109","0.50","75649","1595","74851","1246308","16.47"
"3057","1985","59","0.02277","0.02251","0.50","74054","1667","73220","1171457","15.82"
"3058","1985","60","0.02552","0.02520","0.50","72386","1824","71474","1098237","15.17"
"3059","1985","61","0.02806","0.02767","0.50","70562","1952","69586","1026763","14.55"
"3060","1985","62","0.02843","0.02803","0.50","68610","1923","67648","957177","13.95"
"3061","1985","63","0.03149","0.03100","0.50","66687","2067","65653","889528","13.34"
"3062","1985","64","0.03335","0.03281","0.50","64619","2120","63559","823875","12.75"
"3063","1985","65","0.03883","0.03809","0.50","62499","2381","61309","760316","12.17"
"3064","1985","66","0.03653","0.03588","0.50","60119","2157","59040","699007","11.63"
"3065","1985","67","0.04197","0.04111","0.50","57962","2383","56770","639967","11.04"
"3066","1985","68","0.04589","0.04486","0.50","55579","2493","54332","583196","10.49"
"3067","1985","69","0.04830","0.04716","0.50","53086","2503","51834","528864","9.96"
"3068","1985","70","0.05513","0.05365","0.50","50582","2714","49225","477030","9.43"
"3069","1985","71","0.05877","0.05709","0.50","47868","2733","46502","427804","8.94"
"3070","1985","72","0.06364","0.06168","0.50","45136","2784","43744","381302","8.45"
"3071","1985","73","0.07101","0.06857","0.50","42352","2904","40899","337559","7.97"
"3072","1985","74","0.07754","0.07465","0.50","39447","2945","37975","296659","7.52"
"3073","1985","75","0.08518","0.08170","0.50","36503","2982","35011","258685","7.09"
"3074","1985","76","0.09391","0.08970","0.50","33520","3007","32017","223673","6.67"
"3075","1985","77","0.10065","0.09583","0.50","30514","2924","29051","191656","6.28"
"3076","1985","78","0.11713","0.11065","0.50","27589","3053","26063","162605","5.89"
"3077","1985","79","0.12140","0.11445","0.50","24537","2808","23133","136542","5.56"
"3078","1985","80","0.13720","0.12839","0.50","21729","2790","20334","113409","5.22"
"3079","1985","81","0.15151","0.14084","0.50","18939","2667","17605","93075","4.91"
"3080","1985","82","0.16036","0.14846","0.50","16271","2416","15064","75470","4.64"
"3081","1985","83","0.18048","0.16554","0.50","13856","2294","12709","60407","4.36"
"3082","1985","84","0.19018","0.17366","0.50","11562","2008","10558","47698","4.13"
"3083","1985","85","0.20191","0.18340","0.50","9554","1752","8678","37140","3.89"
"3084","1985","86","0.23124","0.20727","0.50","7802","1617","6993","28462","3.65"
"3085","1985","87","0.23376","0.20930","0.50","6185","1294","5538","21468","3.47"
"3086","1985","88","0.26193","0.23159","0.50","4890","1133","4324","15931","3.26"
"3087","1985","89","0.28596","0.25019","0.50","3758","940","3288","11607","3.09"
"3088","1985","90","0.29639","0.25813","0.50","2818","727","2454","8319","2.95"
"3089","1985","91","0.33313","0.28557","0.50","2090","597","1792","5865","2.81"
"3090","1985","92","0.32577","0.28014","0.50","1493","418","1284","4073","2.73"
"3091","1985","93","0.34958","0.29757","0.50","1075","320","915","2789","2.59"
"3092","1985","94","0.33870","0.28965","0.50","755","219","646","1874","2.48"
"3093","1985","95","0.39963","0.33308","0.50","536","179","447","1228","2.29"
"3094","1985","96","0.42248","0.34880","0.50","358","125","295","781","2.18"
"3095","1985","97","0.44567","0.36446","0.50","233","85","191","486","2.09"
"3096","1985","98","0.46909","0.37997","0.50","148","56","120","295","2.00"
"3097","1985","99","0.49266","0.39529","0.50","92","36","74","176","1.91"
"3098","1985","100","0.51625","0.41033","0.50","56","23","44","102","1.84"
"3099","1985","101","0.53977","0.42506","0.50","33","14","26","58","1.76"
"3100","1985","102","0.56312","0.43940","0.50","19","8","15","32","1.70"
"3101","1985","103","0.58619","0.45332","0.50","11","5","8","17","1.64"
"3102","1985","104","0.60889","0.46678","0.50","6","3","4","9","1.59"
"3103","1985","105","0.63113","0.47974","0.50","3","1","2","5","1.54"
"3104","1985","106","0.65282","0.49217","0.50","2","1","1","2","1.49"
"3105","1985","107","0.67390","0.50406","0.50","1","0","1","1","1.45"
"3106","1985","108","0.69429","0.51538","0.50","0","0","0","1","1.41"
"3107","1985","109","0.71395","0.52614","0.50","0","0","0","0","1.38"
"3108","1985","110+","0.73284","1.00000","1.36","0","0","0","0","1.36"
"3109","1986","0","0.02347","0.02299","0.10","100000","2299","97942","6647747","66.48"
"3110","1986","1","0.00121","0.00121","0.50","97701","118","97642","6549805","67.04"
"3111","1986","2","0.00068","0.00068","0.50","97583","66","97550","6452163","66.12"
"3112","1986","3","0.00046","0.00046","0.50","97517","45","97494","6354613","65.16"
"3113","1986","4","0.00045","0.00045","0.50","97472","44","97450","6257118","64.19"
"3114","1986","5","0.00039","0.00039","0.50","97428","38","97409","6159668","63.22"
"3115","1986","6","0.00034","0.00034","0.50","97391","33","97374","6062259","62.25"
"3116","1986","7","0.00037","0.00037","0.50","97358","36","97340","5964885","61.27"
"3117","1986","8","0.00038","0.00038","0.50","97322","37","97303","5867545","60.29"
"3118","1986","9","0.00034","0.00034","0.50","97285","33","97268","5770242","59.31"
"3119","1986","10","0.00035","0.00035","0.50","97251","34","97235","5672973","58.33"
"3120","1986","11","0.00028","0.00028","0.50","97218","28","97204","5575739","57.35"
"3121","1986","12","0.00036","0.00036","0.50","97190","35","97173","5478535","56.37"
"3122","1986","13","0.00036","0.00036","0.50","97155","35","97138","5381362","55.39"
"3123","1986","14","0.00051","0.00051","0.50","97120","50","97096","5284224","54.41"
"3124","1986","15","0.00056","0.00056","0.50","97071","54","97044","5187129","53.44"
"3125","1986","16","0.00071","0.00071","0.50","97017","69","96982","5090085","52.47"
"3126","1986","17","0.00089","0.00089","0.50","96948","86","96904","4993103","51.50"
"3127","1986","18","0.00126","0.00126","0.50","96861","122","96800","4896198","50.55"
"3128","1986","19","0.00126","0.00126","0.50","96739","122","96678","4799398","49.61"
"3129","1986","20","0.00143","0.00143","0.50","96617","138","96548","4702720","48.67"
"3130","1986","21","0.00135","0.00135","0.50","96479","130","96415","4606172","47.74"
"3131","1986","22","0.00154","0.00154","0.50","96350","148","96275","4509757","46.81"
"3132","1986","23","0.00145","0.00145","0.50","96201","140","96131","4413482","45.88"
"3133","1986","24","0.00156","0.00156","0.50","96062","149","95987","4317350","44.94"
"3134","1986","25","0.00150","0.00150","0.50","95912","143","95840","4221363","44.01"
"3135","1986","26","0.00156","0.00155","0.50","95769","149","95694","4125523","43.08"
"3136","1986","27","0.00176","0.00175","0.50","95620","168","95536","4029828","42.14"
"3137","1986","28","0.00188","0.00187","0.50","95452","179","95363","3934292","41.22"
"3138","1986","29","0.00179","0.00179","0.50","95273","170","95188","3838930","40.29"
"3139","1986","30","0.00208","0.00208","0.50","95103","198","95005","3743741","39.37"
"3140","1986","31","0.00222","0.00221","0.50","94906","210","94801","3648737","38.45"
"3141","1986","32","0.00232","0.00231","0.50","94696","219","94586","3553936","37.53"
"3142","1986","33","0.00258","0.00258","0.50","94477","243","94355","3459350","36.62"
"3143","1986","34","0.00281","0.00281","0.50","94233","265","94101","3364995","35.71"
"3144","1986","35","0.00288","0.00287","0.50","93969","270","93834","3270894","34.81"
"3145","1986","36","0.00318","0.00318","0.50","93699","298","93550","3177061","33.91"
"3146","1986","37","0.00351","0.00350","0.50","93401","327","93237","3083511","33.01"
"3147","1986","38","0.00361","0.00361","0.50","93074","336","92906","2990274","32.13"
"3148","1986","39","0.00415","0.00414","0.50","92738","384","92546","2897368","31.24"
"3149","1986","40","0.00449","0.00448","0.50","92354","414","92147","2804822","30.37"
"3150","1986","41","0.00487","0.00485","0.50","91940","446","91717","2712674","29.50"
"3151","1986","42","0.00528","0.00527","0.50","91494","482","91253","2620957","28.65"
"3152","1986","43","0.00588","0.00586","0.50","91012","533","90746","2529704","27.80"
"3153","1986","44","0.00694","0.00691","0.50","90479","626","90166","2438958","26.96"
"3154","1986","45","0.00748","0.00746","0.50","89854","670","89519","2348792","26.14"
"3155","1986","46","0.00815","0.00812","0.50","89184","724","88822","2259273","25.33"
"3156","1986","47","0.00857","0.00853","0.50","88460","755","88082","2170451","24.54"
"3157","1986","48","0.00946","0.00941","0.50","87705","826","87292","2082369","23.74"
"3158","1986","49","0.01044","0.01039","0.50","86880","903","86428","1995077","22.96"
